Attribute,Value
Market Cap (intraday) 5,8.17B
Enterprise Value 3,6.79B
Trailing P/E,20.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.72
Beta (5Y Monthly),0.40
52-Week Change 3,-7.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,502.00
52 Week Low 3,341.00
50-Day Moving Average 3,419.85
200-Day Moving Average 3,474.15
Avg Vol (3 month) 3,18.24k
Avg Vol (10 day) 3,6.87k
Shares Outstanding 5,19.05M
Float,14.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,63.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.62%
Operating Margin (ttm),3.41%
Return on Assets (ttm),1.08%
Return on Equity (ttm),2.45%
Revenue (ttm),10.9B
Revenue Per Share (ttm),567.00
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),3.5B
EBITDA,1.01B
Net Income Avi to Common (ttm),395M
Diluted EPS (ttm),20.55
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),2.7B
Total Cash Per Share (mrq),141.73
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),6.19
Current Ratio (mrq),4.17
Book Value Per Share (mrq),856.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
