Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12446,-12446,-13368,-15419,-19167
Depreciation & amortization,921.379,921.379,730.884,669.088,656.047
Deferred income taxes,-,-,-,-,0
Stock based compensation,372.87,372.87,862.281,911.398,945.461
Change in working capital,-875.505,-875.505,580.773,-592.22,190.307
Accounts receivable,-195.019,-195.019,432.814,-260.471,136.226
Inventory,70.286,70.286,-11.273,161.027,20.179
Accounts Payable,-503.516,-503.516,89.493,-563.357,-53.229
Other working capital,-11537,-11537,-11222,-14581,-17374
Other non-cash items,-8.321,-8.321,133.802,271.226,117.992
Net cash provided by operating activites,-11505,-11505,-11074,-14304,-17251
Investments in property plant and equipment,-31.826,-31.826,-147.767,-276.95,-123.514
Other investing activites,-2500,-2500,-,-,0
Net cash used for investing activites,-2503,-2503,-137.327,-276.95,-123.514
Debt repayment,-1365,-1365,-664.295,-1460,-430.698
Common stock issued,13062,13062,14128,12564,13867
Other financing activites,-,-,-,-,-251.701
Net cash used privided by (used for) financing activities,12168,12168,13845,12348,13665
Net change in cash,-1844,-1844,2647,-2270,-3697
Cash at beginning of period,4737,4737,2091,4117,7814
Cash at end of period,2894,2894,4737,1847,4117
Operating Cash Flow,-11505,-11505,-11074,-14304,-17251
Capital Expenditure,-31.826,-31.826,-147.767,-276.95,-123.514
Free Cash Flow,-11537,-11537,-11222,-14581,-17374
