Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,9/30/2016
Total Revenue,19086,14516,8592,1586,-
Cost of Revenue,11760,8604,4158,1995,-
Gross Profit,7326,5912,4434,-408.8716,-
Research Development,1537,1913,1677,819.0523,-
Selling General and Administrative,11987,13925,7792,3195,-
Total Operating Expenses,17019,18709,13222,6525,-
Operating Income or Loss,-9693,-12797,-8788,-6934,-
Interest Expense,606.6204,161.7154,-,-,-
Total Other Income/Expenses Net,-,-628.2233,-371.261,-,-
Income Before Tax,-11752,-13587,-9159,-6932,-
Income Tax Expense,9.1872,9.1872,0,0,-
Income from Continuing Operations,-11761,-13596,-9159,-6932,-
Net Income,-11761,-13596,-9159,-6932,-
Net Income available to common shareholders,-11761,-13596,-9159,-6932,-
Basic EPS,-,-0.06,-0.06,-0.07,0.00
Diluted EPS,-,-0.06,-0.06,-0.07,0.00
Basic Average Shares,-,236339,155835,97563,74631
Diluted Average Shares,-,236339,155835,97563,74631
