Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3262076,3371285,3130122
Total Cash,3262076,3371285,3130122
Net Receivables,720903,702358,676874
Inventory,375737,355534,266398
Other Current Assets,312,2255,3923
Total Current Assets,4870346,4967494,4623531
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4827903,4726368,4564957
Accumulated Depreciation,-2587695,-2438075,-2326578
Net property plant and equipment,2240207,2288292,2238379
Intangible Assets,10583,12577,15408
Other long-term assets,6971,6887,7300
Total non-current assets,2610722,2535040,2588453
Total Assets,7481072,7502535,7211985
Liabilities,,,
Current Liabilities,,,
Current Debt,22893,6645,888843
Accounts Payable,1314301,1265371,234622
Other Current Liabilities,6263,5936,6882
Total Current Liabilities,1626926,1670622,1455511
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,16903,16902,16903
Total non-current liabilities,621382,661717,713391
Total Liabilities,2248308,2332339,2168902
Stockholders' Equity,,,
Common Stock,554000,0,554000
Retained Earnings,3131764,3058248,3932823
Total stockholders' equity,5232764,5170196,5043083
Total liabilities and stockholders' equity,7481072,7502535,7211985
