Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11314,5294,5886,20997
Other Short Term Investments,-,-,0,535
Total Cash,-,-,5886,-
Net Receivables,8885,8356,7527,1908
Other Current Assets,-,-,1517,-
Total Current Assets,-,-,24566,-
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15857,15374,13850,5900
Accumulated Depreciation,-7079,-6625,-6022,-1010
Net property plant and equipment,8778,8749,7828,4890
Equity and other investments,276944,296910,263931,245167
Goodwill,2383,2383,2023,-
Intangible Assets,2153,1919,1167,-
Other long-term assets,-,-,15546,-
Total non-current assets,-,-,295886,-
Total Assets,343168,353756,320452,282091
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2453,455,9330,27775
Accounts Payable,4556,2388,5782,1893
Other Current Liabilities,-,-,1808,-
Total Current Liabilities,-,-,22765,-
Non-current liabilities,,,,
Long Term Debt,107073,92009,49023,21000
Deferred taxes liabilities,29022,37612,33915,25861
Other long-term liabilities,-,-,771,-
Total non-current liabilities,-,-,83711,-
Total Liabilities,152044,137791,106476,83511
Stockholders' Equity,,,,
Common Stock,13288,12476,12611,12652
Retained Earnings,77042,97149,98138,81338
Accumulated other comprehensive income,100796,106342,103229,104590
Total stockholders' equity,191126,215967,213978,198580
Total liabilities and stockholders' equity,343168,353756,320452,282091
