Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,303357,303357,281722,267598,266245
Operating Income or Loss,-,-,-,-,-52852
Interest Expense,312,312,570,835,-
Total Other Income/Expenses Net,-,-,-,-,-20194
Income Before Tax,25995,25995,-8021,-5999,-26426
Income Tax Expense,9190,9190,-1295,2001,-4911
Income from Continuing Operations,16805,16805,-6726,-8000,-21515
Net Income,16565,16565,-6773,-8461,-22328
Net Income available to common shareholders,16565,16565,-6773,-8461,-22328
Basic EPS,-,-,-0.02,-0.04,-0.10
Diluted EPS,-,-,-0.02,-0.04,-0.10
Basic Average Shares,-,-,320141,219083,219612
Diluted Average Shares,-,-,320141,219083,219612
