Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1831,3804,1621,1391
Other Short Term Investments,21.97,19.69,12.875,17.75
Total Cash,1853,3824,1634,1408
Net Receivables,212.883,67.27,-,-
Total Current Assets,2066,3891,1648,1417
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4718,2757,4077,4051
Accumulated Depreciation,-,-,-,-70.611
Net property plant and equipment,4718,2757,4077,3980
Total non-current assets,4718,2757,4077,3980
Total Assets,6784,6649,5725,5397
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,726.917,315.742,212.643,114.881
Total Current Liabilities,843.919,410.094,1309,196.348
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,843.919,410.094,1309,196.348
Stockholders' Equity,,,,
Common Stock,19852,18165,12813,12813
Retained Earnings,-16488,-14503,-10123,-9338
Accumulated other comprehensive income,2576,2576,1726,1726
Total stockholders' equity,5940,6238,4416,5201
Total liabilities and stockholders' equity,6784,6649,5725,5397
