Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,93183,81438,81333,81280
Cost of Revenue,12031,12032,7784,58.643
Gross Profit,81152,69406,73549,81221
Total Operating Expenses,101978,80442,139861,163268
Operating Income or Loss,-20825,-11036,-66311,-82046
Interest Expense,13103,6497,6657,3196
Income Before Tax,-40097,-14254,-4776,-88346
Income Tax Expense,908.421,744.76,-1377,830.271
Income from Continuing Operations,-41005,-14999,-3399,-89176
Net Income,-41934,-18871,-11058,-89855
Net Income available to common shareholders,-41934,-18871,-11058,-89855
Basic EPS,-,-0.02,-0.01,-0.09
Diluted EPS,-,-0.02,-0.01,-0.09
Basic Average Shares,-,1077779,1077779,1006724
Diluted Average Shares,-,1077779,1077779,1006724
