Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7297988,5958877,6070078
Other Short Term Investments,11819198,10690539,4195737
Total Cash,19117186,16649416,10265815
Net Receivables,85447,2584937,2198968
Inventory,4281919,3510268,3314282
Other Current Assets,-,10690539,960863
Total Current Assets,29741378,26017706,19837309
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30464533,26226109,24857589
Accumulated Depreciation,-12406818,-11091288,-9903577
Net property plant and equipment,18057715,15134821,14954012
Goodwill,4681492,4532899,4527518
Intangible Assets,2298075,2193901,2086247
Other long-term assets,-,-,0
Total non-current assets,36715879,32121025,29287118
Total Assets,66457257,58138731,49124427
Liabilities,,,
Current Liabilities,,,
Current Debt,6545827,7957939,3097976
Accounts Payable,7021542,6342273,5405620
Other Current Liabilities,-,-,6510886
Total Current Liabilities,25109118,22566293,15302669
Non-current liabilities,,,
Long Term Debt,8192400,6015097,5542163
Deferred taxes liabilities,206122,70028,62190
Deferred revenues,856120,739459,533385
Other long-term liabilities,-,-,0
Total non-current liabilities,10883860,8465315,8318030
Total Liabilities,35992978,31031608,23620699
Stockholders' Equity,,,
Common Stock,357602,357572,357374
Retained Earnings,12622549,9793487,7901126
Total stockholders' equity,25212364,22604273,20844913
Total liabilities and stockholders' equity,66457257,58138731,49124427
