Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,929891000,912847000,949571000,923601000
Cost of Revenue,640454000,629490000,668295000,648765000
Gross Profit,289437000,283357000,281276000,274836000
Selling General and Administrative,80144000,80162000,74343000,72181000
Total Operating Expenses,261891000,256688000,245950000,240828000
Operating Income or Loss,27546000,26669000,35326000,34008000
Interest Expense,4264000,697000,648000,631000
Income Before Tax,29731000,24476000,35009000,34602000
Income Tax Expense,7706000,7425000,10889000,13022000
Income from Continuing Operations,22025000,17051000,24120000,21580000
Net Income,21452000,16443000,23658000,20870000
Net Income available to common shareholders,21452000,16443000,23658000,20870000
Basic EPS,-,94.10,135.38,119.42
Diluted EPS,-,81.44,119.16,105.10
Basic Average Shares,-,174735,174739,174743
Diluted Average Shares,-,201903,198540,198573
