Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,749000,1438000,1623000,1600000
Depreciation & amortization,-,1251000,1171000,1074000
Change in working capital,-,-216000,-647000,-561000
Inventory,-,-573000,-293000,64000
Other working capital,-,694000,1394000,1627000
Other non-cash items,-,-58000,-16000,487000
Net cash provided by operating activites,-,2599000,2376000,2842000
Investments in property plant and equipment,-,-1905000,-982000,-1215000
Purchases of investments,-,-7000,-5000,-2000
Sales/Maturities of investments,-,123000,-,-
Other investing activites,-,-271000,-151000,113000
Net cash used for investing activites,-,-2060000,-1138000,-1104000
Net change in cash,-,-500000,949000,438000
Cash at beginning of period,-,3430000,2482000,2043000
Cash at end of period,-,2930000,3430000,2482000
Operating Cash Flow,-,2599000,2376000,2842000
Capital Expenditure,-,-1905000,-982000,-1215000
Free Cash Flow,-,694000,1394000,1627000
