Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,2204,-,-,-
Cost of Revenue,-,4482,-,-,-
Gross Profit,-,-2278,-,-,-
Selling General and Administrative,607.16,607.125,550.367,1006,807.924
Total Operating Expenses,11440,11967,811.891,7542,3136
Operating Income or Loss,-14048,-14245,-811.891,-7542,-3136
Interest Expense,15.083,7.273,375.843,199.679,25.739
Total Other Income/Expenses Net,50.453,42.741,477.463,101.221,-
Income Before Tax,-13988,-14179,-706.17,-7637,-3157
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-13988,-14179,-706.17,-7637,-3157
Net Income,-13316,-13536,-695.253,-7638,-3157
Net Income available to common shareholders,-13316,-13536,-695.253,-7638,-3157
Basic EPS,-,-0.45,-0.04,-0.65,-0.52
Diluted EPS,-,-0.45,-0.04,-0.65,-0.52
Basic Average Shares,-,30245,16151,11702,6073
Diluted Average Shares,-,30245,16151,11702,6073
