Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,138599,108072,94042,49880
Cost of Revenue,11011,12139,15948,11164
Gross Profit,127588,95933,78094,38716
Selling General and Administrative,-,-,-,960
Total Operating Expenses,143759,156053,113961,49303
Operating Income or Loss,-16171,-60120,-35867,-10587
Interest Expense,57451,54591,42126,25977
Income Before Tax,-58586,-102743,-62224,30907
Income Tax Expense,2757,1436,3226,0
Income from Continuing Operations,-61343,-104179,-65450,30907
Net Income,-61343,-104179,-65450,30907
Net Income available to common shareholders,-61343,-104179,-65450,30907
Basic EPS,-,-0.01,-0.01,0.01
Diluted EPS,-,-0.01,-0.01,0.01
Basic Average Shares,-,7576482,6860511,3641933
Diluted Average Shares,-,7576482,6860511,3677549
