Attribute,Value
Market Cap (intraday) 5,267.7M
Enterprise Value 3,152.96M
Trailing P/E,4.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,-15.39
Beta (5Y Monthly),1.01
52-Week Change 3,-18.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.380
52 Week Low 3,0.240
50-Day Moving Average 3,0.319
200-Day Moving Average 3,0.304
Avg Vol (3 month) 3,2.21M
Avg Vol (10 day) 3,16.73k
Shares Outstanding 5,908.66M
Float,349.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,6.90%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,6.90%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.04%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 02, 2019"
Last Split Factor 2,6:5
Last Split Date 3,"Aug 31, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.38%
Operating Margin (ttm),-0.97%
Return on Assets (ttm),-0.65%
Return on Equity (ttm),4.01%
Revenue (ttm),1.45B
Revenue Per Share (ttm),1.59
Quarterly Revenue Growth (yoy),-25.80%
Gross Profit (ttm),25.26M
EBITDA,-9.94M
Net Income Avi to Common (ttm),48.88M
Diluted EPS (ttm),0.063
Quarterly Earnings Growth (yoy),-13.80%
Total Cash (mrq),193.97M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),71.02M
Total Debt/Equity (mrq),6.20
Current Ratio (mrq),2.10
Book Value Per Share (mrq),1.25
Operating Cash Flow (ttm),114.19M
Levered Free Cash Flow (ttm),84.96M
