Attribute,Value
Market Cap (intraday) 5,1.86B
Enterprise Value 3,1.54B
Trailing P/E,
Forward P/E 1,26.30
PEG Ratio (5 yr expected) 1,2.58
Price/Sales (ttm),2.71
Price/Book (mrq),4.45
Enterprise Value/Revenue 3,2.24
Enterprise Value/EBITDA 6,46.67
Beta (5Y Monthly),0.82
52-Week Change 3,-34.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,62.39
52 Week Low 3,24.26
50-Day Moving Average 3,37.81
200-Day Moving Average 3,44.83
Avg Vol (3 month) 3,796.42k
Avg Vol (10 day) 3,546.17k
Shares Outstanding 5,46.6M
Float,35.73M
% Held by Insiders 1,7.99%
% Held by Institutions 1,108.20%
"Shares Short (Mar 30, 2020) 4",5.02M
"Short Ratio (Mar 30, 2020) 4",4.32
"Short % of Float (Mar 30, 2020) 4",12.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.77%
"Shares Short (prior month Feb 27, 2020) 4",2.27M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.43%
Operating Margin (ttm),3.04%
Return on Assets (ttm),1.56%
Return on Equity (ttm),-4.12%
Revenue (ttm),687.56M
Revenue Per Share (ttm),15.06
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),593.95M
EBITDA,33.03M
Net Income Avi to Common (ttm),-16.74M
Diluted EPS (ttm),-0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),337.01M
Total Cash Per Share (mrq),7.23
Total Debt (mrq),16.95M
Total Debt/Equity (mrq),4.06
Current Ratio (mrq),1.57
Book Value Per Share (mrq),8.98
Operating Cash Flow (ttm),92.59M
Levered Free Cash Flow (ttm),128.26M
