Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35307,12878,15077,370.27
Other Short Term Investments,135.179,-,0,0
Total Cash,35442,12878,15077,370.27
Net Receivables,2.638,-,-,-
Other Current Assets,169.886,246.217,138.932,0
Total Current Assets,35675,13906,15218,380.551
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7281,109.806,0.242,-
Accumulated Depreciation,-87.473,-,-,-
Net property plant and equipment,7193,109.806,0.242,-
Equity and other investments,-,696.467,580.625,0
Other long-term assets,-,-,0,-0.001
Total non-current assets,7193,806.273,580.867,-0.001
Total Assets,42868,14712,15799,380.55
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1026,471.78,652.939,38.604
Other Current Liabilities,-,-,51.682,0
Total Current Liabilities,1199,600.139,784.376,60.604
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1199,600.139,784.376,60.604
Stockholders' Equity,,,,
Common Stock,75452,39328,33520,81099
Retained Earnings,-35021,-27372,-19704,-80779
Accumulated other comprehensive income,1237,2156,1199,0
Total stockholders' equity,41668,14112,15015,319.946
Total liabilities and stockholders' equity,42868,14712,15799,380.55
