Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,180300,180300,53200,340200,357100
Other working capital,247500,247500,279100,203700,280000
Net cash provided by operating activites,-,-,-,280400,334900
Investments in property plant and equipment,-125100,-125100,-113600,-76700,-54900
Acquisitions net,-9200,-9200,-,-85800,0
Purchases of investments,-171900,-171900,-137200,-8600,-39000
Sales/Maturities of investments,6300,6300,11600,16500,331600
Other investing activites,-2300,-2300,-30600,0,29500
Net cash used for investing activites,-301300,-301300,-269100,-154600,267200
Debt repayment,-202300,-202300,-439100,-301100,-383900
Common stock issued,-,-,17600,28700,0
Dividends Paid,-171100,-171100,-189400,-153100,-140100
Other financing activites,-151800,-151800,-558100,-600,-201100
Net cash used privided by (used for) financing activities,-60500,-60500,-427300,43900,-525900
Net change in cash,10800,10800,-303700,169700,76200
Cash at beginning of period,361700,361700,652000,504900,449600
Cash at end of period,382900,382900,361700,652000,504900
Operating Cash Flow,-,-,-,280400,334900
Capital Expenditure,-125100,-125100,-113600,-76700,-54900
Free Cash Flow,247500,247500,279100,203700,280000
