Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,307000,329000,308000,253000,200000
Depreciation & amortization,5000,3000,3000,2000,1000
Change in working capital,-108000,-36000,-103000,-130000,-127000
Inventory,-92000,-79000,-175000,-140000,-308000
Other working capital,144000,288000,196000,127000,72000
Other non-cash items,-9000,-7000,-6000,-5000,-5000
Net cash provided by operating activites,150000,292000,198000,128000,78000
Investments in property plant and equipment,-6000,-4000,-2000,-1000,-6000
Acquisitions net,-,-,-,-1000,-11000
Net cash used for investing activites,-7000,-3000,24000,-2000,-17000
Net change in cash,-13000,136000,51000,-74000,95000
Cash at beginning of period,102000,68000,17000,91000,-4000
Cash at end of period,89000,204000,68000,17000,91000
Operating Cash Flow,150000,292000,198000,128000,78000
Capital Expenditure,-6000,-4000,-2000,-1000,-6000
Free Cash Flow,144000,288000,196000,127000,72000
