Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3800,3600,3000
Total Cash,3800,3600,3000
Net Receivables,300,200,200
Inventory,68600,51500,51400
Total Current Assets,92500,72000,74500
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,114800,105800,96600
Accumulated Depreciation,-74400,-65800,-57500
Net property plant and equipment,40400,40000,39100
Goodwill,316300,328200,328200
Intangible Assets,3900,3400,2000
Total non-current assets,362200,374500,371300
Total Assets,454700,446500,445800
Liabilities,,,
Current Liabilities,,,
Current Debt,100,14900,8800
Accounts Payable,19400,15200,13900
Total Current Liabilities,72300,65100,55600
Non-current liabilities,,,
Long Term Debt,143700,149600,129300
Total non-current liabilities,154600,163000,140700
Total Liabilities,226900,228100,196300
Stockholders' Equity,,,
Common Stock,3400,3400,3400
Retained Earnings,18700,15600,40000
Total stockholders' equity,227800,218400,249500
Total liabilities and stockholders' equity,454700,446500,445800
