Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1155578,1155578,1285918,997697,1019442
Cost of Revenue,1007721,1007721,1092494,847973,863704
Gross Profit,147857,147857,193424,149724,155738
Selling General and Administrative,119249,119249,139042,109521,84887
Total Operating Expenses,114036,114036,135003,108485,83213
Operating Income or Loss,33821,33821,58421,41239,72525
Interest Expense,-,-,0,198,-
Income Before Tax,41910,41910,62298,46445,72704
Income Tax Expense,2937,2937,9724,9983,21693
Income from Continuing Operations,38973,38973,52574,36462,51011
Net Income,38973,38973,52574,36462,51011
Net Income available to common shareholders,38973,38973,52574,36462,51011
Basic EPS,-,-,0.11,0.08,0.11
Diluted EPS,-,-,0.11,0.07,0.11
Basic Average Shares,-,-,490856,483500,478738
Diluted Average Shares,-,-,494850,489261,484029
