Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,558599,558599,521186,538264,603985
Cost of Revenue,492738,492738,441793,457326,530173
Gross Profit,65861,65861,79393,80938,73812
Selling General and Administrative,68603,68603,57088,69668,60167
Total Operating Expenses,65937,65937,55581,68178,58122
Operating Income or Loss,-76,-76,23812,12760,15690
Interest Expense,11130,11130,10511,9454,7362
Income Before Tax,-11441,-11441,25260,6705,13514
Income Tax Expense,4806,4806,6560,3175,7390
Income from Continuing Operations,-16247,-16247,18700,3530,6124
Net Income,-16247,-16247,18700,3530,6124
Net Income available to common shareholders,-16247,-16247,18700,3530,6124
Basic EPS,-,-,0.01,0.00,0.00
Diluted EPS,-,-,0.01,0.00,0.00
Basic Average Shares,-,-,3784421,3750000,3750000
Diluted Average Shares,-,-,3784634,3808192,3750000
