Attribute,Value
Market Cap (intraday) 5,15.2B
Enterprise Value 3,17.87B
Trailing P/E,20.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,12.53
Beta (5Y Monthly),1.67
52-Week Change 3,20.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1516.00
52 Week Low 3,678.00
50-Day Moving Average 3,1035.62
200-Day Moving Average 3,1225.04
Avg Vol (3 month) 3,205.51k
Avg Vol (10 day) 3,115.68k
Shares Outstanding 5,13.43M
Float,8.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,0.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.63%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.98%
Operating Margin (ttm),5.22%
Return on Assets (ttm),2.39%
Return on Equity (ttm),7.36%
Revenue (ttm),18.22B
Revenue Per Share (ttm),1357.80
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),4.41B
EBITDA,1.43B
Net Income Avi to Common (ttm),726M
Diluted EPS (ttm),54.09
Quarterly Earnings Growth (yoy),-42.20%
Total Cash (mrq),2.53B
Total Cash Per Share (mrq),188.75
Total Debt (mrq),5.04B
Total Debt/Equity (mrq),48.73
Current Ratio (mrq),1.60
Book Value Per Share (mrq),757.99
Operating Cash Flow (ttm),1.67B
Levered Free Cash Flow (ttm),65.88M
