Attribute,Value
Market Cap (intraday) 5,18.49B
Enterprise Value 3,18.49B
Trailing P/E,12.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-36.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.820
52 Week Low 3,2.630
50-Day Moving Average 3,2.999
200-Day Moving Average 3,3.425
Avg Vol (3 month) 3,14.55M
Avg Vol (10 day) 3,9.19M
Shares Outstanding 5,2.36B
Float,2.43B
% Held by Insiders 1,61.06%
% Held by Institutions 1,6.02%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,0.58
Payout Ratio 4,13.94%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.27%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.29%
Return on Equity (ttm),7.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),9.01B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.246
Quarterly Earnings Growth (yoy),6.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.1
Current Ratio (mrq),1.52
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
