Attribute,Value
Market Cap (intraday) 5,132.04M
Enterprise Value 3,94.21M
Trailing P/E,12.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.83
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,2.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-35.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3250
52 Week Low 3,0.6150
50-Day Moving Average 3,0.8086
200-Day Moving Average 3,0.9797
Avg Vol (3 month) 3,68.94k
Avg Vol (10 day) 3,86.93k
Shares Outstanding 5,162.2M
Float,92.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,8.04%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,8.61%
5 Year Average Dividend Yield 4,6.67
Payout Ratio 4,102.12%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Feb 23, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.64%
Operating Margin (ttm),16.77%
Return on Assets (ttm),5.46%
Return on Equity (ttm),6.04%
Revenue (ttm),46.74M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),43.87M
EBITDA,
Net Income Avi to Common (ttm),10.58M
Diluted EPS (ttm),0.0650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.37M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),5.07M
Total Debt/Equity (mrq),4.09
Current Ratio (mrq),3.78
Book Value Per Share (mrq),0.84
Operating Cash Flow (ttm),4.25M
Levered Free Cash Flow (ttm),
