Attribute,Value
Market Cap (intraday) 5,139.78B
Enterprise Value 3,104.68B
Trailing P/E,22.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.39
Price/Book (mrq),2.55
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,8.43
Beta (5Y Monthly),0.97
52-Week Change 3,17.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5250.00
52 Week Low 3,2991.00
50-Day Moving Average 3,3936.32
200-Day Moving Average 3,4148.26
Avg Vol (3 month) 3,117.39k
Avg Vol (10 day) 3,78.55k
Shares Outstanding 5,32.58M
Float,10.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,86
Forward Annual Dividend Yield 4,2.01%
Trailing Annual Dividend Rate 3,77.00
Trailing Annual Dividend Yield 3,1.80%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,40.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.18%
Operating Margin (ttm),9.83%
Return on Assets (ttm),7.38%
Return on Equity (ttm),11.77%
Revenue (ttm),100.68B
Revenue Per Share (ttm),3090.02
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),33.39B
EBITDA,12.42B
Net Income Avi to Common (ttm),6.23B
Diluted EPS (ttm),191.09
Quarterly Earnings Growth (yoy),-23.80%
Total Cash (mrq),37.16B
Total Cash Per Share (mrq),1140.59
Total Debt (mrq),2.69B
Total Debt/Equity (mrq),4.91
Current Ratio (mrq),2.37
Book Value Per Share (mrq),1683.67
Operating Cash Flow (ttm),10.64B
Levered Free Cash Flow (ttm),9.04B
