Attribute,Value
Market Cap (intraday) 5,67.34M
Enterprise Value 3,77.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),3.78
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,-124.81
Beta (5Y Monthly),2.51
52-Week Change 3,1.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7150
52 Week Low 3,0.5400
50-Day Moving Average 3,0.7523
200-Day Moving Average 3,0.8008
Avg Vol (3 month) 3,503.32k
Avg Vol (10 day) 3,455.89k
Shares Outstanding 5,71.64M
Float,32.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.96%
Operating Margin (ttm),-2.67%
Return on Assets (ttm),-2.33%
Return on Equity (ttm),-26.25%
Revenue (ttm),52.94M
Revenue Per Share (ttm),0.88
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),5.55M
EBITDA,-620k
Net Income Avi to Common (ttm),-3.16M
Diluted EPS (ttm),-0.0520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.81M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),18.55M
Total Debt/Equity (mrq),113.58
Current Ratio (mrq),0.64
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),2.39M
Levered Free Cash Flow (ttm),2.91M
