Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,29059,27172,22465,21943,20158
Cost of Revenue,18610,17392,14522,14757,14755
Gross Profit,10449,9780,7943,7186,5403
Research Development,2028,1882,1893,1225,1852
Selling General and Administrative,3184,2907,2645,3114,2780
Total Operating Expenses,5212,4789,4538,4339,4632
Operating Income or Loss,5237,4991,3405,2847,771
Interest Expense,253,220,7,12,37
Total Other Income/Expenses Net,-,408,-1013,-110,113
Income Before Tax,5197,5447,2610,2752,847
Income Tax Expense,1223,1299,989,-2089,25
Income from Continuing Operations,3974,4148,1621,4841,822
Net Income,3974,4148,1621,5084,822
Net Income available to common shareholders,3974,4148,1621,5084,822
Basic EPS,-,0.99,0.38,1.26,0.20
Diluted EPS,-,0.97,0.37,1.25,0.20
Basic Average Shares,-,4192,4305,4040,4141
Diluted Average Shares,-,4298,4345,4078,4174
