Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2553035,2842202,1792421,2335777
Cost of Revenue,1517102,1699285,1076609,1049861
Gross Profit,1035933,1142917,715812,1285916
Selling General and Administrative,581323,547784,608959,622994
Total Operating Expenses,577667,515986,602069,696452
Operating Income or Loss,458266,626931,113743,589464
Interest Expense,285635,323584,267605,228831
Income Before Tax,366752,416620,713981,712463
Income Tax Expense,282086,306733,458726,357315
Income from Continuing Operations,84666,109887,255255,355148
Net Income,92355,106995,245573,350280
Net Income available to common shareholders,92355,106995,245573,350280
Basic EPS,-,0.03,0.06,0.09
Diluted EPS,-,0.03,0.06,0.09
Basic Average Shares,-,4014844,4014844,4014844
Diluted Average Shares,-,4014844,4014844,4014844
