Attribute,Value
Market Cap (intraday) 5,8.36B
Enterprise Value 3,8.36B
Trailing P/E,8.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.45
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.51
52-Week Change 3,-8.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.810
52 Week Low 3,1.090
50-Day Moving Average 3,1.460
200-Day Moving Average 3,1.392
Avg Vol (3 month) 3,9.36M
Avg Vol (10 day) 3,5.43M
Shares Outstanding 5,5.76B
Float,1.3B
% Held by Insiders 1,77.52%
% Held by Institutions 1,2.76%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.64%
5 Year Average Dividend Yield 4,4.79
Payout Ratio 4,23.33%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.58%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.22%
Return on Equity (ttm),7.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),19.50%
Gross Profit (ttm),5.34B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.169
Quarterly Earnings Growth (yoy),23.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),191.63
Current Ratio (mrq),1.5
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
