Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,9.409,8.292,14.296,23.706
Gross Profit,-,9.409,8.292,14.296,23.706
Selling General and Administrative,-,757.717,792.159,868.807,868.697
Total Operating Expenses,-,892.115,1036,1461,1098
Operating Income or Loss,-,-882.706,-1036,-1461,-1098
Interest Expense,8.396,8.396,-,-,-
Total Other Income/Expenses Net,-,1.117,9.774,56.646,84.844
Income Before Tax,-440.389,-440.389,-552.803,-874.482,-386.106
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-440.389,-440.389,-552.803,-874.482,-386.106
Net Income,-440.389,-440.389,-552.803,-874.482,-386.106
Net Income available to common shareholders,-440.389,-440.389,-552.803,-874.482,-386.106
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,209683,206313,206313
Diluted Average Shares,-,-,209683,206313,206313
