Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,774000,142000,810000,-5807000
Depreciation & amortization,-,1677000,1706000,1744000
Change in working capital,-,-868000,-97000,-465000
Inventory,-,-32000,-47000,-94000
Other working capital,-,-207000,1740000,965000
Other non-cash items,-,532000,780000,1074000
Net cash provided by operating activites,-,1780000,2533000,1945000
Investments in property plant and equipment,-,-1987000,-793000,-980000
Other investing activites,-,106000,2000,-387000
Net cash used for investing activites,-,-1084000,1375000,-1367000
Net change in cash,-,-2533000,3123000,-544000
Cash at beginning of period,-,7617000,4493000,5038000
Cash at end of period,-,5083000,7617000,4493000
Operating Cash Flow,-,1780000,2533000,1945000
Capital Expenditure,-,-1987000,-793000,-980000
Free Cash Flow,-,-207000,1740000,965000
