Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2325000,2941000,2444000,2868000
Other Short Term Investments,1574000,2450000,2477000,2435000
Total Cash,3899000,5391000,4921000,5303000
Net Receivables,1216000,1009000,731000,813000
Inventory,131000,126000,163000,98000
Other Current Assets,364000,330000,383000,234000
Total Current Assets,5610000,6856000,6198000,6448000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2086000,2004000,2047000,2191000
Accumulated Depreciation,-1327000,-1248000,-1248000,-1254000
Net property plant and equipment,759000,756000,799000,937000
Goodwill,1735000,1739000,1684000,1676000
Intangible Assets,47000,94000,131000,180000
Other long-term assets,389000,150000,156000,175000
Total non-current assets,3131000,3009000,3295000,3589000
Total Assets,8741000,9865000,9493000,10037000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,649000,385000,1249000,849000
Accounts Payable,542000,609000,347000,254000
Accrued liabilities,25000,25000,33000,48000
Deferred revenues,1825000,1804000,1744000,1794000
Other Current Liabilities,393000,359000,279000,346000
Total Current Liabilities,3867000,3623000,4122000,3662000
Non-current liabilities,,,,
Long Term Debt,1144000,1541000,744000,1490000
Deferred revenues,1843000,1673000,1598000,1591000
Other long-term liabilities,335000,397000,249000,413000
Total non-current liabilities,3784000,4175000,2591000,3494000
Total Liabilities,7651000,7798000,6713000,7156000
Stockholders' Equity,,,,
Common Stock,1133000,2355000,2769000,2912000
Retained Earnings,0,-218000,40000,0
Accumulated other comprehensive income,-43000,-70000,-29000,-31000
Total stockholders' equity,1090000,2067000,2780000,2881000
Total liabilities and stockholders' equity,8741000,9865000,9493000,10037000
