Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5585,5358,12689,21352
Total Cash,5585,5358,12689,21352
Net Receivables,147,274,95,74
Inventory,4,141,191,135
Other Current Assets,-,-,0,0
Total Current Assets,6378,6218,13315,21917
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2203,990,927,882
Accumulated Depreciation,-957,-845,-758,-771
Net property plant and equipment,1246,145,169,111
Other long-term assets,54,54,54,54
Total non-current assets,1300,199,223,165
Total Assets,7678,6417,13538,22082
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,914,1020,902,525
Accrued liabilities,1829,771,539,478
Deferred revenues,102,112,228,137
Other Current Liabilities,630,645,663,304
Total Current Liabilities,4003,2548,2332,1444
Non-current liabilities,,,,
Deferred revenues,691,-,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1305,77,81,56
Total Liabilities,5308,2625,2413,1500
Stockholders' Equity,,,,
Common Stock,7,43,38,458
Retained Earnings,-101070,-86361,-72450,-60142
Total stockholders' equity,2370,3792,11125,20582
Total liabilities and stockholders' equity,7678,6417,13538,22082
