Attribute,Value
Market Cap (intraday) 5,143.38B
Enterprise Value 3,143.49B
Trailing P/E,127.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.25
Price/Book (mrq),11.41
Enterprise Value/Revenue 3,14.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,47.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6170.00
52 Week Low 3,3245.00
50-Day Moving Average 3,4524.56
200-Day Moving Average 3,4731.24
Avg Vol (3 month) 3,165.12k
Avg Vol (10 day) 3,120.53k
Shares Outstanding 5,25.98M
Float,3.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.04%
Operating Margin (ttm),14.61%
Return on Assets (ttm),7.59%
Return on Equity (ttm),25.67%
Revenue (ttm),10.06B
Revenue Per Share (ttm),475.46
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.43B
EBITDA,
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),43.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.21B
Total Cash Per Share (mrq),354.73
Total Debt (mrq),9.32B
Total Debt/Equity (mrq),74.21
Current Ratio (mrq),1.06
Book Value Per Share (mrq),483.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
