Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,287846,290850,446191,253659
Other Short Term Investments,886069,384460,221242,309742
Total Cash,1173915,675310,667433,563401
Net Receivables,493022,358835,352640,167864
Other Current Assets,30784,19924,15258,7699
Total Current Assets,2763448,2365789,1901672,1413422
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8310,-,-,-
Accumulated Depreciation,-3540,-,-,-
Net property plant and equipment,4770,2914,2756,1728
Intangible Assets,48235,40111,75094,69664
Other long-term assets,-,-,-37547,-27459
Total non-current assets,121135,269339,269239,513456
Total Assets,2884583,2635128,2170911,1926878
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,-
Accounts Payable,116766,128714,145661,117055
Other Current Liabilities,4772,6388,353,-
Total Current Liabilities,1321534,1347684,1096357,1061806
Non-current liabilities,,,,
Long Term Debt,-,-,0,-
Deferred taxes liabilities,156135,57920,-,-
Deferred revenues,172629,194080,188204,219325
Other long-term liabilities,1963,100,-,-
Total non-current liabilities,357714,273214,202835,229725
Total Liabilities,1679248,1620898,1299192,1291531
Stockholders' Equity,,,,
Common Stock,254610,43767,43104,181822
Retained Earnings,-,-,0,-
Total stockholders' equity,1205335,1014230,871719,635347
Total liabilities and stockholders' equity,2884583,2635128,2170911,1926878
