Attribute,Value
Market Cap (intraday) 5,52.81B
Enterprise Value 3,49.13B
Trailing P/E,53.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),10.52
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,30.67
Beta (5Y Monthly),0.63
52-Week Change 3,5.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2111.00
52 Week Low 3,999.00
50-Day Moving Average 3,1361.59
200-Day Moving Average 3,1596.45
Avg Vol (3 month) 3,238.79k
Avg Vol (10 day) 3,230.22k
Shares Outstanding 5,30.3M
Float,16.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,0.52%
5 Year Average Dividend Yield 4,0.39
Payout Ratio 4,27.56%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.60%
Operating Margin (ttm),6.93%
Return on Assets (ttm),10.93%
Return on Equity (ttm),21.31%
Revenue (ttm),21.52B
Revenue Per Share (ttm),710.17
Quarterly Revenue Growth (yoy),17.90%
Gross Profit (ttm),5.47B
EBITDA,1.6B
Net Income Avi to Common (ttm),989M
Diluted EPS (ttm),32.64
Quarterly Earnings Growth (yoy),14.10%
Total Cash (mrq),3.47B
Total Cash Per Share (mrq),114.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.98
Book Value Per Share (mrq),165.71
Operating Cash Flow (ttm),779M
Levered Free Cash Flow (ttm),861.5M
