Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,63163,63163,57091,50354,48690
Cost of Revenue,50357,50357,44959,37422,36062
Gross Profit,12806,12806,12132,12932,12628
Selling General and Administrative,6598,6598,12711,11177,8893
Total Operating Expenses,6583,6583,12705,10977,8888
Operating Income or Loss,6223,6223,-573,1955,3740
Interest Expense,778,778,788,693,789
Income Before Tax,5178,5178,-1364,2107,3649
Income Tax Expense,1477,1477,82,922,1533
Income from Continuing Operations,3701,3701,-1446,1185,2116
Net Income,3701,3701,-1446,1185,2116
Net Income available to common shareholders,3701,3701,-1446,1185,2116
Basic EPS,-,-,-0.01,0.00,0.01
Diluted EPS,-,-,-0.01,0.00,0.01
Basic Average Shares,-,-,250910,248303,187500
Diluted Average Shares,-,-,250910,248432,187500
