Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3061086,3061086,2918861,2750841,3066827
Interest Expense,-,-,572,-,-
Total Other Income/Expenses Net,0,0,0,0,0
Income Before Tax,8913804,8913804,4650903,4969199,4824417
Income Tax Expense,2255023,2255023,1111350,919954,810565
Income from Continuing Operations,6658781,6658781,3539553,4049245,4013852
Net Income,6658781,6658781,3539553,4049245,4013852
Net Income available to common shareholders,6658781,6658781,3539553,4049245,4013852
Basic EPS,-,-,1.77,2.03,2.01
Diluted EPS,-,-,1.77,2.03,2.01
Basic Average Shares,-,-,1996597,1996599,1996669
Diluted Average Shares,-,-,1996597,1996599,1996669
