Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7559000,6702000,7172000
Total Cash,7559000,6702000,7172000
Net Receivables,12438000,12335000,-
Inventory,6792000,5607000,4634000
Other Current Assets,555000,403000,362000
Total Current Assets,27344000,25565000,24972000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62884000,61559000,60618000
Accumulated Depreciation,-42106000,-41549000,-40431000
Net property plant and equipment,20778000,20010000,20187000
Goodwill,-,6000,14000
Intangible Assets,151000,169000,198000
Other long-term assets,529000,388000,354000
Total non-current assets,29793000,29431000,28457000
Total Assets,57140000,54997000,53430000
Liabilities,,,
Current Liabilities,,,
Current Debt,3514000,3412000,3766000
Accounts Payable,5564000,5520000,4612000
Other Current Liabilities,1726000,1688000,1272000
Total Current Liabilities,11763000,11426000,10491000
Non-current liabilities,,,
Long Term Debt,5089000,4018000,5346000
Deferred taxes liabilities,2686000,3014000,3110000
Other long-term liabilities,422000,403000,347000
Total non-current liabilities,8519000,7702000,9082000
Total Liabilities,20282000,19128000,19573000
Stockholders' Equity,,,
Common Stock,11196000,0,11196000
Retained Earnings,9933000,8444000,6056000
Total stockholders' equity,33975000,33268000,31797000
Total liabilities and stockholders' equity,57140000,54997000,53430000
