Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33478,12232,220,237
Total Cash,33478,12232,220,237
Net Receivables,28692,10241,-,-
Inventory,47628,22940,-,-
Other Current Assets,3442,1494,0,0
Total Current Assets,114119,47697,230,278
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38516,25494,-,-
Accumulated Depreciation,-6537,-2980,-,-
Net property plant and equipment,31979,22514,-,-
Intangible Assets,1101,1493,-,-
Other long-term assets,525,5,122051,155543
Total non-current assets,33605,24012,122051,155543
Total Assets,147724,71709,122281,155821
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,600,-
Accounts Payable,50240,24828,659,199
Taxes payable,274,-,-,-
Accrued liabilities,9980,7966,212,1614
Deferred revenues,6258,7522,-,-
Other Current Liabilities,6162,32,0,0
Total Current Liabilities,86865,48577,1801,1875
Non-current liabilities,,,,
Long Term Debt,35399,21411,-,-
Other long-term liabilities,8570,3732,111480,144288
Total non-current liabilities,65591,25143,115480,148946
Total Liabilities,152456,73720,117281,150821
Stockholders' Equity,,,,
Common Stock,5,5,0,0
Retained Earnings,-8349,-4322,-1827,-2630
Total stockholders' equity,-2354,-662,5000,5000
Total liabilities and stockholders' equity,147724,71709,122281,155821
