Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,11936684,12010575,11766795,12396768,11552976
Cost of Revenue,6323827,6418413,6230439,7105803,6849420
Gross Profit,5612857,5592161,5536356,5290965,4703556
Total Operating Expenses,4019408,3954103,4105643,4401262,3879581
Operating Income or Loss,1593449,1638058,1430713,889703,823975
Interest Expense,2206,1640,1328,3712,5001
Income Before Tax,1744280,1803246,1678218,1180574,274566
Income Tax Expense,220563,171647,485555,294192,233436
Income from Continuing Operations,1523717,1631599,1192663,886382,41130
Net Income,1525619,1639720,1192662,886382,27931
Net Income available to common shareholders,1525619,1639720,1192662,886382,27931
Basic EPS,-,51.81,38.05,27.30,0.81
Diluted EPS,-,51.35,37.95,27.30,0.81
Basic Average Shares,-,31647,31346,32471,34469
Diluted Average Shares,-,31932,31427,32471,34469
