Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15262,16402,14180,8097
Cost of Revenue,10585,9699,8582,8864
Gross Profit,4677,6703,5598,-767
Selling General and Administrative,2832,3007,3296,2342
Total Operating Expenses,2757,2900,3263,2328
Operating Income or Loss,1920,3803,2335,-3095
Interest Expense,5825,5833,5622,4417
Income Before Tax,-3311,10254,-2375,-21147
Income Tax Expense,168,182,368,591
Income from Continuing Operations,-3479,10072,-2743,-21738
Net Income,-3475,10090,-2771,-21882
Net Income available to common shareholders,-3475,10090,-2771,-21882
Basic EPS,-,0.01,-0.00,-0.02
Diluted EPS,-,0.01,-0.00,-0.02
Basic Average Shares,-,941901,922017,916778
Diluted Average Shares,-,1332304,922017,916778
