Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,96304,96304,18945,-412287
Depreciation & amortization,2886,2886,2756,9862
Change in working capital,11440,11440,2131,-42794
Other working capital,93388,93388,9882,-423646
Other non-cash items,13894,13894,-126,-281
Net cash provided by operating activites,100779,100779,11829,-413795
Investments in property plant and equipment,-7391,-7391,-1947,-9851
Other investing activites,-5982,-5982,-,-
Net cash used for investing activites,-13373,-13373,-1947,-9851
Net change in cash,462082,462082,7711,-621866
Cash at beginning of period,181768,181768,174056,795922
Cash at end of period,643850,643850,181768,174056
Operating Cash Flow,100779,100779,11829,-413795
Capital Expenditure,-7391,-7391,-1947,-9851
Free Cash Flow,93388,93388,9882,-423646
