Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,1.19B
Trailing P/E,19.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.18
52-Week Change 3,-12.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.090
52 Week Low 3,1.330
50-Day Moving Average 3,1.598
200-Day Moving Average 3,1.646
Avg Vol (3 month) 3,654.95k
Avg Vol (10 day) 3,501.33k
Shares Outstanding 5,720M
Float,180M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.12%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,1.88%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.37%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.85%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.38%
Return on Equity (ttm),6.82%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),108.3M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.086
Quarterly Earnings Growth (yoy),0.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),6.07
Current Ratio (mrq),0.17
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
