Attribute,Value
Market Cap (intraday) 5,59.7B
Enterprise Value 3,58.75B
Trailing P/E,35.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),64.15
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,71.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.700
52 Week Low 3,12.400
50-Day Moving Average 3,21.232
200-Day Moving Average 3,23.961
Avg Vol (3 month) 3,20.84M
Avg Vol (10 day) 3,11.22M
Shares Outstanding 5,2.46B
Float,2.06B
% Held by Insiders 1,13.95%
% Held by Institutions 1,55.71%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,0.70%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.60%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.81%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.75%
Return on Equity (ttm),23.16%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),31.30%
Gross Profit (ttm),6.81B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.692
Quarterly Earnings Growth (yoy),57.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),12.55
Current Ratio (mrq),1.81
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
