Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,53647,53647,23495,19958,21200
Selling General and Administrative,13598,13598,9352,7207,6344
Total Operating Expenses,67106,67106,32629,26957,27069
Operating Income or Loss,-67106,-67106,-32629,-26957,-27069
Interest Expense,1240,1240,1127,1340,132.424
Total Other Income/Expenses Net,139.448,139.448,2791,-646,474.279
Income Before Tax,-68345,-68345,-30965,-28943,-27202
Income from Continuing Operations,-68345,-68345,-30965,-28943,-27202
Net Income,-68345,-68345,-30965,-28943,-27202
Net Income available to common shareholders,-68345,-68345,-30965,-28943,-27202
Basic EPS,-,-,-1.15,-1.27,-1.42
Diluted EPS,-,-,-1.15,-1.27,-1.42
Basic Average Shares,-,-,26884,22765,19151
Diluted Average Shares,-,-,26884,22765,19151
