Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12611,12658,19214,7089
Other Short Term Investments,1179,1209,0,0
Total Cash,13790,13867,19214,7089
Net Receivables,682556,316741,-,-
Other Current Assets,-,-,0,0
Total Current Assets,672254,319487,19609,7218
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4255,3981,502.024,71.977
Accumulated Depreciation,-1708,-739.862,-,-
Net property plant and equipment,2547,3241,502.024,71.977
Equity and other investments,-,-,0,0
Goodwill,4548,4548,4548,-
Intangible Assets,5813,5792,6060,1530
Other long-term assets,-,-,0,0
Total non-current assets,12909,13581,154942,41093
Total Assets,685162,333068,174551,48311
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18951,7536,1094,1913
Other Current Liabilities,-,-,0,247.94
Total Current Liabilities,21417,8785,2699,4299
Non-current liabilities,,,,
Long Term Debt,587445,289724,159323,32260
Deferred taxes liabilities,392.324,-,-,51.445
Deferred revenues,-,337.2,-,-
Other long-term liabilities,-,-,337.2,0
Total non-current liabilities,587445,290902,160227,32311
Total Liabilities,608863,299688,162926,36611
Stockholders' Equity,,,,
Common Stock,141211,81328,37067,19410
Retained Earnings,-68431,-52327,-29777,-7709
Accumulated other comprehensive income,3520,4379,4336,0
Total stockholders' equity,76300,33380,11625,11701
Total liabilities and stockholders' equity,685162,333068,174551,48311
