Breakdown,7/31/2019,7/31/2018,7/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,728975,1124615,635075
Total Cash,728975,1124615,635075
Net Receivables,1776,1757,1762
Inventory,94632,68776,82578
Other Current Assets,8466,9860,10358
Total Current Assets,993604,1382692,920043
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1626531,1396708,1590077
Net property plant and equipment,1626535,1396710,1590081
Intangible Assets,19019,9931,14644
Other long-term assets,59252,31591,42728
Total non-current assets,2374717,2083599,2337058
Total Assets,3368324,3466291,3257102
Liabilities,,,
Current Liabilities,,,
Current Debt,299224,302726,226423
Accounts Payable,147600,141128,140241
Other Current Liabilities,21648,4,22
Total Current Liabilities,975961,977018,851574
Non-current liabilities,,,
Long Term Debt,1010101,1309325,1226331
Other long-term liabilities,11802,8815,18181
Total non-current liabilities,1421049,1676618,1609681
Total Liabilities,2397010,2653636,2461255
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,450595,290931,272546
Total stockholders' equity,971314,812655,795847
Total liabilities and stockholders' equity,3368324,3466291,3257102
