Attribute,Value
Market Cap (intraday) 5,58.41M
Enterprise Value 3,68.39M
Trailing P/E,11.55
Forward P/E 1,18.60
PEG Ratio (5 yr expected) 1,0.63
Price/Sales (ttm),0.13
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,4.88
Beta (5Y Monthly),1.69
52-Week Change 3,-35.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1600
52 Week Low 3,1.4300
50-Day Moving Average 3,1.7703
200-Day Moving Average 3,2.4449
Avg Vol (3 month) 3,28.13k
Avg Vol (10 day) 3,13.25k
Shares Outstanding 5,31.4M
Float,11.66M
% Held by Insiders 1,62.87%
% Held by Institutions 1,3.09%
"Shares Short (Mar 30, 2020) 4",12.55k
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",17.89k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jul 27, 2014"
Ex-Dividend Date 4,"Jun 23, 2014"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 04, 2003"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,1.15%
Operating Margin (ttm),-0.52%
Return on Assets (ttm),-0.21%
Return on Equity (ttm),0.72%
Revenue (ttm),439.76M
Revenue Per Share (ttm),13.94
Quarterly Revenue Growth (yoy),-10.30%
Gross Profit (ttm),64.2M
EBITDA,14.01M
Net Income Avi to Common (ttm),5.07M
Diluted EPS (ttm),0.1610
Quarterly Earnings Growth (yoy),"1,027.10%"
Total Cash (mrq),83.82M
Total Cash Per Share (mrq),2.67
Total Debt (mrq),73.09M
Total Debt/Equity (mrq),23.97
Current Ratio (mrq),1.50
Book Value Per Share (mrq),9.04
Operating Cash Flow (ttm),7.6M
Levered Free Cash Flow (ttm),-15.08M
