Attribute,Value
Market Cap (intraday) 5,3.28B
Enterprise Value 3,3.2B
Trailing P/E,
Forward P/E 1,-6.53
PEG Ratio (5 yr expected) 1,0.15
Price/Sales (ttm),2.63
Price/Book (mrq),
Enterprise Value/Revenue 3,2.57
Enterprise Value/EBITDA 6,-4.34
Beta (5Y Monthly),1.84
52-Week Change 3,-59.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,43.71
52 Week Low 3,11.31
50-Day Moving Average 3,17.16
200-Day Moving Average 3,27.80
Avg Vol (3 month) 3,3.84M
Avg Vol (10 day) 3,3.48M
Shares Outstanding 5,179.58M
Float,176.51M
% Held by Insiders 1,1.33%
% Held by Institutions 1,75.77%
"Shares Short (Mar 30, 2020) 4",11.22M
"Short Ratio (Mar 30, 2020) 4",2.16
"Short % of Float (Mar 30, 2020) 4",7.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.77%
"Shares Short (prior month Feb 27, 2020) 4",12.6M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-68.13%
Operating Margin (ttm),-64.92%
Return on Assets (ttm),-27.51%
Return on Equity (ttm),-532.84%
Revenue (ttm),1.25B
Revenue Per Share (ttm),6.65
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),932.01M
EBITDA,-737.53M
Net Income Avi to Common (ttm),-851.01M
Diluted EPS (ttm),-4.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),819M
Total Cash Per Share (mrq),4.21
Total Debt (mrq),635.4M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.64
Book Value Per Share (mrq),-0.34
Operating Cash Flow (ttm),-124.8M
Levered Free Cash Flow (ttm),1.98M
