Attribute,Value
Market Cap (intraday) 5,7.04B
Enterprise Value 3,10.43B
Trailing P/E,3.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.51
Price/Book (mrq),7.56
Enterprise Value/Revenue 3,8.17
Enterprise Value/EBITDA 6,27.73
Beta (5Y Monthly),0.30
52-Week Change 3,36.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.650
52 Week Low 3,0.820
50-Day Moving Average 3,1.561
200-Day Moving Average 3,1.199
Avg Vol (3 month) 3,13.71M
Avg Vol (10 day) 3,9.79M
Shares Outstanding 5,4.29B
Float,1.16B
% Held by Insiders 1,72.95%
% Held by Institutions 1,4.70%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.54%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.71%
Operating Margin (ttm),18.15%
Return on Assets (ttm),3.04%
Return on Equity (ttm),10.12%
Revenue (ttm),1.28B
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),537.34M
EBITDA,376.09M
Net Income Avi to Common (ttm),111.21M
Diluted EPS (ttm),0.463
Quarterly Earnings Growth (yoy),94.80%
Total Cash (mrq),386.74M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),3.7B
Total Debt/Equity (mrq),366.63
Current Ratio (mrq),0.64
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
