Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9667698,11086302,10212714
Other Short Term Investments,1500000,600000,-
Total Cash,11167698,11686302,10212714
Net Receivables,8990328,9016186,-
Inventory,4148612,3980662,3860392
Other Current Assets,710293,364996,524871
Total Current Assets,25016931,25361827,23855251
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49764696,48753845,47266857
Accumulated Depreciation,-35265991,-34895305,-33807136
Net property plant and equipment,14498706,13858540,13459721
Intangible Assets,-,-,320233
Other long-term assets,325833,168798,158595
Total non-current assets,18662627,17819507,16500256
Total Assets,43679561,43181334,40355507
Liabilities,,,
Current Liabilities,,,
Current Debt,2426500,2156000,1465430
Accounts Payable,2473847,2334143,1645130
Other Current Liabilities,2437226,2203720,2525167
Total Current Liabilities,9724920,9113690,8730911
Non-current liabilities,,,
Long Term Debt,150000,556500,824735
Deferred taxes liabilities,159490,402232,139273
Other long-term liabilities,94085,142163,110951
Total non-current liabilities,2423696,3115246,3152488
Total Liabilities,12148616,12228936,11883399
Stockholders' Equity,,,
Common Stock,0,0,4149555
Retained Earnings,21448537,20125816,18453268
Total stockholders' equity,30145060,29616266,27151470
Total liabilities and stockholders' equity,43679561,43181334,40355507
