Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1639831,1779408,783034,895490
Total Cash,1639831,1779408,783034,895490
Net Receivables,3009923,3785260,-,-
Inventory,611779,782249,391678,529688
Other Current Assets,131293,117259,53475,133943
Total Current Assets,5392826,6510583,4169907,4204702
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4432605,4461983,4670015,4972808
Accumulated Depreciation,-1142855,-1067661,-889657,-810830
Net property plant and equipment,3289749,3394320,3780358,4161978
Goodwill,10377,12973,15586,16816
Intangible Assets,21121,22326,53421,58038
Other long-term assets,96819,98730,124033,115042
Total non-current assets,3612162,3654281,4096868,4470823
Total Assets,9004989,10164867,8266775,8675525
Liabilities,,,,
Current Liabilities,,,,
Current Debt,151856,541043,1198751,1302586
Accounts Payable,2019337,2268591,1771788,1625505
Other Current Liabilities,316597,539280,260950,184799
Total Current Liabilities,3598812,4431370,3718463,3609497
Non-current liabilities,,,,
Long Term Debt,1198525,1267398,1365999,2024388
Deferred taxes liabilities,114173,140402,-,-
Other long-term liabilities,124719,123081,139749,122200
Total non-current liabilities,1972301,2074099,2034692,2733116
Total Liabilities,5571113,6505469,5753155,6342613
Stockholders' Equity,,,,
Common Stock,971191,946748,925002,914244
Retained Earnings,1335649,1525562,493086,425502
Total stockholders' equity,3121455,3280104,2218025,2080424
Total liabilities and stockholders' equity,9004989,10164867,8266775,8675525
