Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,84585,84585,60649,67507,42796
Cost of Revenue,21508,21508,15407,17352,10630
Gross Profit,63077,63077,45242,50155,32166
Research Development,11375,11375,9882,9488,7297
Selling General and Administrative,37805,37805,32689,28581,25361
Total Operating Expenses,49180,49180,42571,38069,32658
Operating Income or Loss,13897,13897,2671,12086,-492
Interest Expense,243,243,58,77,603
Total Other Income/Expenses Net,1605,1605,1691,780,133
Income Before Tax,16830,16830,5583,13852,136
Income Tax Expense,3228,3228,-168,-12306,14
Income from Continuing Operations,13602,13602,5751,26158,122
Net Income,13602,13602,5751,26158,122
Net Income available to common shareholders,13602,13602,5751,26158,122
Basic EPS,-,0.05,0.02,0.09,0.00
Diluted EPS,-,0.04,0.02,0.09,0.00
Basic Average Shares,-,299768,298975,297422,285619
Diluted Average Shares,-,302940,301099,300667,285619
