Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,5072037,5072037,5271944,5361960,5197292
Cost of Revenue,3199780,3199780,3248276,3233171,3169476
Gross Profit,1872257,1872257,2023668,2128789,2027816
Selling General and Administrative,1304280,1304280,1351401,1390400,1308052
Total Operating Expenses,1308888,1308888,1355818,1393399,1312536
Operating Income or Loss,563369,563369,667850,735390,715280
Interest Expense,154090,154090,147085,129116,126270
Total Other Income/Expenses Net,-50908,-50908,-103711,-533,-7237
Income Before Tax,358371,358371,417054,605741,581773
Income Tax Expense,85776,85776,97509,215243,203614
Income from Continuing Operations,272595,272595,319545,390498,378159
Net Income,272595,272595,319545,390498,378159
Net Income available to common shareholders,272277,272277,318950,388979,375836
Basic EPS,-,-,1.87,2.11,1.84
Diluted EPS,-,-,1.86,2.10,1.82
Basic Average Shares,-,-,170610,184281,204735
Diluted Average Shares,-,-,171378,185566,206354
