Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3222953,6927464,2056017
Other Short Term Investments,-,-,1159700
Total Cash,3222953,6927464,3215717
Net Receivables,1222255,111578,478538
Inventory,7055723,8237853,10490803
Total Current Assets,11566273,15772481,14258457
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4592620,2770440,2966681
Accumulated Depreciation,-1033811,-958200,-1301630
Net property plant and equipment,3558809,1812240,1665051
Goodwill,570,570,570
Intangible Assets,6273,1597,2092
Total non-current assets,13512534,7973035,6279874
Total Assets,25078807,23745516,20538331
Liabilities,,,
Current Liabilities,,,
Current Debt,7017586,5375654,3771663
Accounts Payable,1181793,866297,1770822
Total Current Liabilities,10567865,9216500,8462842
Non-current liabilities,,,
Long Term Debt,1410771,1019751,5097323
Deferred taxes liabilities,194514,196324,211464
Total non-current liabilities,1605285,1216075,5308787
Total Liabilities,12173150,10432575,13771629
Stockholders' Equity,,,
Common Stock,67337,67337,67337
Retained Earnings,3716610,3635580,2751682
Total stockholders' equity,9466242,9672327,3026948
Total liabilities and stockholders' equity,25078807,23745516,20538331
