Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,799076,601243,671787,495830
Total Cash,799076,601243,671787,495830
Net Receivables,392856,335120,225060,29794
Inventory,4218166,4030484,3134473,1169296
Other Current Assets,667619,69008,-65653,151121
Total Current Assets,6077717,5296003,4694348,2419532
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4732324,1802463,1439019,302824
Accumulated Depreciation,-493793,-346128,-216595,-80003
Net property plant and equipment,4238531,1456336,1222424,222821
Goodwill,152316,168789,-,-
Intangible Assets,43075,47986,20207,5315
Other long-term assets,175161,86446,-259039,-277255
Total non-current assets,4907492,1900501,1437245,370625
Total Assets,10985213,7196504,6131594,2790157
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2113888,2069489,1724813,460881
Accounts Payable,532751,410579,367253,570948
Other Current Liabilities,355503,113130,135407,6878
Total Current Liabilities,4640743,4028307,3332012,1368239
Non-current liabilities,,,,
Long Term Debt,1778545,1139303,1466997,92370
Deferred taxes liabilities,167435,84003,122083,400
Other long-term liabilities,113632,115497,119509,78253
Total non-current liabilities,4312196,1352201,1733371,202595
Total Liabilities,8952939,5380508,5065383,1570834
Stockholders' Equity,,,,
Common Stock,700634,0,700634,655683
Retained Earnings,1244679,1022260,303822,564103
Total stockholders' equity,1974293,1768798,1048562,1219323
Total liabilities and stockholders' equity,10985213,7196504,6131594,2790157
