Attribute,Value
Market Cap (intraday) 5,33.38B
Enterprise Value 3,31.92B
Trailing P/E,30.64
Forward P/E 1,25.18
PEG Ratio (5 yr expected) 1,2.66
Price/Sales (ttm),7.95
Price/Book (mrq),8.00
Enterprise Value/Revenue 3,7.60
Enterprise Value/EBITDA 6,21.58
Beta (5Y Monthly),1.03
52-Week Change 3,12.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,70.52
52 Week Low 3,50.06
50-Day Moving Average 3,59.42
200-Day Moving Average 3,61.24
Avg Vol (3 month) 3,4.17M
Avg Vol (10 day) 3,3.17M
Shares Outstanding 5,536.7M
Float,389.13M
% Held by Insiders 1,9.90%
% Held by Institutions 1,67.36%
"Shares Short (Mar 30, 2020) 4",6.96M
"Short Ratio (Mar 30, 2020) 4",1.19
"Short % of Float (Mar 30, 2020) 4",1.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.30%
"Shares Short (prior month Feb 27, 2020) 4",7.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Nov 09, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.37%
Operating Margin (ttm),33.67%
Return on Assets (ttm),18.27%
Return on Equity (ttm),28.47%
Revenue (ttm),4.2B
Revenue Per Share (ttm),7.75
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),2.52B
EBITDA,1.48B
Net Income Avi to Common (ttm),1.11B
Diluted EPS (ttm),2.03
Quarterly Earnings Growth (yoy),6.60%
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),2.48
Total Debt (mrq),29.95M
Total Debt/Equity (mrq),0.72
Current Ratio (mrq),3.50
Book Value Per Share (mrq),7.77
Operating Cash Flow (ttm),1.11B
Levered Free Cash Flow (ttm),818.01M
