Attribute,Value
Market Cap (intraday) 5,6.26M
Enterprise Value 3,7.47M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),∞
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.26
Beta (5Y Monthly),0.42
52-Week Change 3,-31.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0166
52 Week Low 3,0.0035
50-Day Moving Average 3,0.0077
200-Day Moving Average 3,0.0082
Avg Vol (3 month) 3,373.45k
Avg Vol (10 day) 3,258.49k
Shares Outstanding 5,783.11M
Float,406.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-15.76%
Return on Equity (ttm),-32.25%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),24.72k
EBITDA,-1.03M
Net Income Avi to Common (ttm),-5.06M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),472.09k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.83M
Total Debt/Equity (mrq),21.43
Current Ratio (mrq),0.11
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-956.1k
Levered Free Cash Flow (ttm),1.63M
