Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1224113,1948123,2849504,3216077
Cost of Revenue,1013950,1727267,2476089,2762364
Gross Profit,210163,220856,373415,453713
Selling General and Administrative,223322,261071,301172,255425
Total Operating Expenses,218556,256305,295318,254153
Operating Income or Loss,-8393,-35449,78097,199560
Interest Expense,14004,15151,19555,13229
Income Before Tax,463063,628648,648301,554491
Income Tax Expense,65711,62425,32003,37552
Income from Continuing Operations,397352,566223,616298,516939
Net Income,405194,578022,616298,516939
Net Income available to common shareholders,405194,578022,616298,516939
Basic EPS,-,0.56,0.62,0.51
Diluted EPS,-,0.55,0.61,0.51
Basic Average Shares,-,1038165,988325,1014378
Diluted Average Shares,-,1051961,1015606,1019256
