Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,351789,351789,341622,197316,173695
Cost of Revenue,227858,227858,201209,108643,90959
Gross Profit,123931,123931,140413,88673,82736
Selling General and Administrative,7325,7325,3804,3796,2563
Total Operating Expenses,96319,96319,93953,65816,55979
Operating Income or Loss,27612,27612,46460,22857,26757
Interest Expense,2193,2193,1770,681,834
Total Other Income/Expenses Net,3106,3106,-212,1730,-1148
Income Before Tax,30411,30411,45499,25060,25343
Income Tax Expense,8579,8579,14739,7418,-2422
Income from Continuing Operations,21832,21832,30760,17642,27765
Net Income,21832,21832,30760,17675,27540
Net Income available to common shareholders,21832,21832,30760,17675,27540
Basic EPS,-,0.04,0.06,0.03,0.06
Diluted EPS,-,0.04,0.06,0.03,0.06
Basic Average Shares,-,584112,527021,521082,473328
Diluted Average Shares,-,594877,534957,527612,474010
