Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41251,51319,61188,45972
Other Short Term Investments,-,-,0,0
Total Cash,41251,51319,61188,45972
Net Receivables,5857,5911,3838,3938
Inventory,399,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,47809,57453,65678,50276
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4263,4116,3701,3254
Accumulated Depreciation,-3213,-3058,-2788,-2564
Net property plant and equipment,1050,1058,913,690
Equity and other investments,-,-,0,0
Goodwill,-,-,-,2005
Intangible Assets,-,-,-,6068
Other long-term assets,-,-,0,0
Total non-current assets,1050,1058,913,8763
Total Assets,48859,58511,66591,59039
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4098,3023,4034,8210
Deferred revenues,427,407,11,-
Other Current Liabilities,-,-,817,718
Total Current Liabilities,6426,5164,5521,9575
Non-current liabilities,,,,
Other long-term liabilities,-,-,39,-
Total non-current liabilities,38,70,86,40
Total Liabilities,6464,5234,5607,9615
Stockholders' Equity,,,,
Common Stock,193621,193583,193549,193512
Retained Earnings,-168001,-153746,-143461,-153875
Accumulated other comprehensive income,16775,13440,10896,9787
Total stockholders' equity,42395,53277,60984,49424
Total liabilities and stockholders' equity,48859,58511,66591,59039
