Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3201000,2883000,2423000,2009000
Depreciation & amortization,-,174000,155000,161000
Change in working capital,-,50000,388000,154000
Inventory,-,2000,36000,-10000
Other working capital,-,3010000,2585000,2605000
Other non-cash items,-,140000,80000,127000
Net cash provided by operating activites,-,3168000,2707000,2729000
Investments in property plant and equipment,-,-158000,-122000,-124000
Purchases of investments,-,-43000,-,-
Other investing activites,-,68000,-33000,35000
Net cash used for investing activites,-,-133000,-155000,-89000
Net change in cash,-,2373000,-3470000,2180000
Cash at beginning of period,-,6269000,9740000,7559000
Cash at end of period,-,8643000,6269000,9740000
Operating Cash Flow,-,3168000,2707000,2729000
Capital Expenditure,-,-158000,-122000,-124000
Free Cash Flow,-,3010000,2585000,2605000
