Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39537,34489,41054,5867
Other Short Term Investments,276043,142436,-,-
Total Cash,315580,176925,41054,5867
Net Receivables,-,2104,378,258
Total Current Assets,319745,180772,42932,6901
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12169,3820,2111,2020
Accumulated Depreciation,-2482,-2154,-1902,-1724
Net property plant and equipment,9687,1666,209,296
Equity and other investments,52257,3712,-,-
Other long-term assets,567,567,362,362
Total non-current assets,62991,14749,571,658
Total Assets,382736,195521,43503,7559
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,10364
Accounts Payable,1850,4439,3405,2126
Accrued liabilities,6393,2513,1430,1091
Deferred revenues,0,5616,44134,0
Other Current Liabilities,-,-,-,3648
Total Current Liabilities,16139,16880,51231,18189
Non-current liabilities,,,,
Deferred revenues,-,0,5619,0
Total non-current liabilities,7619,8781,135734,106020
Total Liabilities,23758,25661,186965,124209
Stockholders' Equity,,,,
Common Stock,3,2,1,0
Retained Earnings,-185743,-132407,-150574,-121877
Accumulated other comprehensive income,9,-128,-90,-142
Total stockholders' equity,358978,169860,-143462,-116650
Total liabilities and stockholders' equity,382736,195521,43503,7559
